price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
4390000.0,Volkswagen,Touareg,2026,New,0,Silver,Automatic,Benzine,Cairo
478000.0,Chevrolet,Optra,2017,Used,"158,000",Black,Automatic,Benzine,Cairo
1190000.0,Opel,Frontera,2027,New,0,Other Color,Automatic,Benzine,Cairo
95000.0,Lada,2107,2004,Used,"999,999",Silver,Manual,Benzine,Giza
6950000.0,Dodge,Ram,2023,New,0,White,Automatic,Benzine,New Capital City
1450000.0,Hyundai,Tucson,2022,Used,"200,000",Gray,Automatic,Benzine,Cairo
3050000.0,Kia,Sorento,2025,Used,"11,500",Black,Automatic,Benzine,Sharqia
430000.0,Kia,Rio,2011,Used,"171,000",White,Automatic,Benzine,Matruh
370000.0,Hyundai,Verna,2012,Used,"175,000",Burgundy,Manual,Benzine,Beni Suef
3400000.0,Mercedes-Benz,C180,2025,Used,"7,000",Blue- Navy Blue,Automatic,Benzine,Sheikh Zayed
240000.0,Daewoo,Lanos,2000,Used,1,Black,Manual,Benzine,Unknown
80000.0,Changan,Benni mini,2016,Used,"100,000",White,Manual,Benzine,Unknown
330000.0,Chery,A5,2007,Used,"118,000",Black,Manual,Benzine,Belqas
110000.0,Fiat,Shahin,1997,Used,"1,000,000",Black,Manual,Benzine,Alexandria
1850000.0,Mercedes-Benz,GLA 200,2020,Used,"49,000",Silver,Automatic,Benzine,Sheikh Zayed
195000.0,Fiat,Palio,2006,Used,"175,000",Silver,Manual,Benzine,Sidi Beshr
1250000.0,Peugeot,508,2022,Used,"94,000",White,Automatic,Benzine,Cairo
220000.0,Hyundai,Accent,1999,Used,"280,000",Blue- Navy Blue,Manual,Natural Gas,Cairo
650000.0,Peugeot,2008,2016,Used,"146,000",White,Automatic,Benzine,Giza District
725000.0,MG,MG 5,2022,Used,"125,000",White,Automatic,Benzine,Giza
640000.0,Opel,Crossland,2018,Used,"130,000",Burgundy,Automatic,Benzine,New Cairo
3250000.0,Land Rover,Range Rover Sport,2020,Used,"150,000",Gray,Automatic,Benzine,Dokki
3300000.0,Mercedes-Benz,C180,2024,Used,"10,000",White,Automatic,Benzine,Giza
570000.0,Hyundai,Matrix,2007,Used,"227,000",Silver,Automatic,Benzine,Qalyubia
250000.0,Daewoo,Nubira,2006,Used,"180,000",Other Color,Automatic,Benzine,Zagazig
3150000.0,BMW,520,2023,Used,"25,000",Gray,Automatic,Benzine,Giza
750000.0,Chevrolet,Captiva,2020,Used,"100,000",Burgundy,Automatic,Benzine,Sohag
750000.0,Baic,U5 Plus,2025,Used,"29,250",Black,Automatic,Benzine,Zawya al-Hamra
220000.0,Daewoo,Lanos,2004,Used,"300,000",Blue- Navy Blue,Manual,Benzine,Cairo
200000.0,Opel,Corsa,1995,Used,"170,000",Other Color,Manual,Benzine,Mansura
550000.0,Nissan,Sunny,2016,Used,"240,000",Black,Automatic,Benzine,New Cairo
220000.0,Chana,New Star,2015,Used,"14,000",Red,Manual,Benzine,Dakahlia
730000.0,Kia,Cerato,2016,Used,"238,000",Gray,Automatic,Benzine,Heliopolis
150000.0,Peugeot,504,1982,Used,"1,000",Gray,Manual,Benzine,Aswan
750000.0,MG,MG 5,2021,Used,"70,000",Black,Automatic,Benzine,Ain Shams
150000.0,Suzuki,Maruti,2008,Used,1,Blue- Navy Blue,Manual,Benzine,Dakahlia
3350000.0,BMW,X2,2026,Used,"14,000",Silver,Automatic,Benzine,Sheraton
3150000.0,BMW,X1,2026,Used,"10,000",Black,Automatic,Benzine,Sheraton
2775000.0,BMW,320i,2025,Used,"30,000",Black,Automatic,Benzine,Sheraton
840000.0,Kia,Cerato,2013,Used,"193,000",Gray,Automatic,Benzine,Hurghada
110000.0,Daewoo,Espero,1995,Used,"500,000",White,Automatic,Benzine,6th of October
300000.0,Renault,Megane,2006,Used,1,Black,Automatic,Benzine,Maadi
1400000.0,Kia,Xceed,2024,Used,"18,000",White,Automatic,Benzine,Dakahlia
12400000.0,Porsche,Cayenne,2026,Used,"1,000",Gray,Automatic,Benzine,Cairo
2900000.0,BMW,X4,2020,Used,"89,000",Black,Automatic,Benzine,New Cairo
115000.0,Suzuki,Maruti,2004,Used,"98,000",Silver,Manual,Natural Gas,Unknown
115000.0,Suzuki,Maruti,2004,Used,"98,000",Silver,Manual,Benzine,Hadayek al-Kobba
245000.0,Opel,Corsa,2005,Used,"340,000",Blue- Navy Blue,Manual,Benzine,Unknown
210000.0,Chevrolet,Lanos,2009,Used,"175,000",White,Manual,Benzine,Cairo
220000.0,Volkswagen,CrossFox,2006,Used,"250,000",Brown,Manual,Benzine,Cairo
350000.0,Geely,Other,2015,Used,"48,000",Silver,Manual,Benzine,Mansura
660000.0,Chery,Tiggo 3,2022,Used,"99,000",Other Color,Automatic,Benzine,Shorouk City
2300000.0,BMW,520,2019,Used,"80,000",Blue- Navy Blue,Automatic,Benzine,Sheikh Zayed
150000.0,Skoda,Felecia,1995,Used,"200,000",Blue- Navy Blue,Manual,Benzine,Hadayek October
225000.0,Daewoo,Leganza,1999,Used,"185,000",Black,Automatic,Benzine,Qena
215000.0,Speranza,A113,2007,Used,"135,000",Gray,Manual,Benzine,Shubra
850000.0,Seat,Ibiza,2020,Used,"150,000",Red,Automatic,Benzine,Damietta
500000.0,Hyundai,I30,2009,Used,"220,000",Black,Automatic,Benzine,Cairo
720000.0,Volkswagen,Passat,2014,Used,"235,000",Blue- Navy Blue,Automatic,Benzine,Heliopolis
3850000.0,Jaguar,F-Pace,2023,New,0,Black,Automatic,Benzine,Sheikh Zayed
240000.0,Speranza,A113,2008,Used,"51,300",Blue- Navy Blue,Manual,Benzine,Unknown
100000.0,Suzuki,Swift,1993,Used,"250,000",Red,Manual,Benzine,Giza
430000.0,Chevrolet,Aveo,2016,Used,"162,000",Burgundy,Automatic,Benzine,Giza
870000.0,Mazda,Cx 3,2021,Used,"95,000",Blue- Navy Blue,Automatic,Benzine,New Cairo
820000.0,Ford,Fusion,2017,Used,"250,000",Silver,Automatic,Benzine,New Cairo
635000.0,Nissan,Juke,2015,Used,"112,000",White,Automatic,Benzine,Gharbia
1650000.0,Kia,Sorento,2021,Used,"170,000",Brown,Automatic,Benzine,Giza
200000.0,Saipa,Pride,2014,Used,"204,000",White,Manual,Benzine,Giza
200000.0,Daewoo,Lanos,2000,Used,"390,000",White,Manual,Benzine,Beheira
255000.0,Speranza,A516,2010,Used,"85,000",White,Manual,Benzine,Unknown
325000.0,Citroen,C5,2002,Used,"49,000",Gray,Automatic,Benzine,Smoha
225000.0,Daewoo,Nubira,1997,Used,"260,000",White,Manual,Benzine,Shubra
1050000.0,Kia,Cerato,2022,Used,"83,000",Black,Automatic,Benzine,Beni Suef City
165000.0,Fiat,Tempra,1992,Used,"370,000",Green,Manual,Benzine,Haram
395000.0,Chevrolet,Aveo,2016,Used,"254,000",Gray,Automatic,Benzine,Maadi
420000.0,Chevrolet,Aveo,2014,Used,"266,000",Blue- Navy Blue,Automatic,Benzine,Cairo
180000.0,Volkswagen,Polo,1999,Used,"3,000",Silver,Manual,Benzine,Al Ibrahimiyyah
300000.0,BMW,135,1998,Used,"200,000",Silver,Manual,Benzine,Unknown
750000.0,King Long,Van,2017,Used,1,White,Manual,Natural Gas,Agami
225000.0,Lada,Niva,2009,Used,"130,000",Gray,Manual,Benzine,Shubra
980000.0,MG,HS,2021,Used,"110,000",Red,Automatic,Benzine,Cairo
360000.0,Volkswagen,Passat,2000,Used,"270,000",Silver,Automatic,Benzine,Sharqia
600000.0,BMW,320,2011,Used,"80,000",Silver,Automatic,Benzine,Cairo
1710000.0,Skoda,Octavia,2023,Used,"5,000",Blue- Navy Blue,Automatic,Benzine,Gharbia
325000.0,Hyundai,Verna,2012,Used,"170,000",White,Manual,Natural Gas,Cairo
940000.0,Fiat,500X,2024,Used,"15,000",Blue- Navy Blue,Automatic,Benzine,Cairo
75000.0,Honda,Civic,1983,Used,1,Silver,Manual,Benzine,Sharqia
215000.0,Daewoo,Nubira,1997,Used,Manual,Silver,Manual,Benzine,Giza
1570000.0,Cupra,Leon,2024,Used,"66,000",Gray,Automatic,Benzine,Cairo
970000.0,Honda,Civic,2017,Used,"99,000",White,Automatic,Benzine,Cairo
815000.0,MG,MG 5,2022,Used,"63,716",Black,Automatic,Benzine,Sohag
174000.0,Speranza,A213,2008,Used,"235,000",Red,Manual,Benzine,Cairo
220000.0,Daewoo,Lanos,1999,Used,"150,000",Red,Manual,Benzine,Cairo
350000.0,Mahindra,Scorpio,2008,Used,"236,000",Gray,Manual,Benzine,Minya
195000.0,Suzuki,Van,2014,Used,"3,000",Red,Manual,Benzine,Cairo
3400000.0,Mercedes-Benz,E300,2021,Used,"110,000",White,Automatic,Benzine,Cairo
650000.0,Honda,CR-V,2008,Used,"307,000",Black,Automatic,Benzine,Qena
210000.0,Fiat,Petra,2001,Used,"200,000",Red,Manual,Benzine,Hadayek al-Ahram
145000.0,Daewoo,Espero,1994,Used,"160,000",Green,Automatic,Benzine,Maadi
5300000.0,Mercedes-Benz,E200,2024,Used,"16,000",Black,Automatic,Benzine,New Cairo
115000.0,Toyota,Crown,1982,Used,"100,000",White,Automatic,Benzine,Hay Sharq
1200000.0,Renault,Megane,2023,Used,"30,000",Blue- Navy Blue,Automatic,Benzine,Cairo
260000.0,Mercedes-Benz,190,1987,Used,"300,000",Beige,Manual,Benzine,Giza
1450000.0,Kia,Sportage,2020,Used,"83,000",Burgundy,Automatic,Benzine,Damietta City
115000.0,Chana,Benni,2009,Used,1,Silver,Manual,Benzine,Imbaba
1250000.0,BMW,520,2014,Used,"240,000",Blue- Navy Blue,Automatic,Benzine,Cairo
9600000.0,Nissan,Patrol,2026,New,0,Black,Automatic,Benzine,Giza
3900000.0,Mercedes-Benz,E300,2021,Used,"59,000",Gray,Automatic,Benzine,Cairo
1170000.0,Suzuki,Ertiga,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo
2600000.0,BMW,X3,2019,Used,"62,000",Gray,Automatic,Benzine,New Cairo
170000.0,Fiat,Shahin,2005,Used,1,Red,Manual,Benzine,Cairo
350000.0,Hyundai,Verna,2014,Used,"130,000",Black,Manual,Benzine,Cairo
15000000.0,Cadillac,Escalade,2026,New,0,Black,Automatic,Benzine,6th of October
770000.0,Hyundai,Accent,2025,Used,"29,000",Gray,Automatic,Benzine,Gharbia
170000.0,Daewoo,Nubira,1997,Used,"333,000",Green,Manual,Benzine,Unknown
525000.0,Nissan,Sunny,2014,Used,"160,000",Silver,Automatic,Benzine,Giza
195000.0,Lada,2107,2010,Used,"90,000",Other Color,Manual,Natural Gas,Alexandria
2550000.0,BMW,X6 M,2017,Used,"128,000",Gray,Automatic,Benzine,Sheikh Zayed
5250000.0,Mercedes-Benz,E200,2025,Used,"28,000",Black,Automatic,Benzine,Sheikh Zayed
11650000.0,Toyota,Land Cruiser,2026,New,0,Black,Automatic,Benzine,Giza
2200000.0,BMW,320i,2018,Used,"40,000",Silver,Automatic,Benzine,Mahalla al-Kobra
735000.0,Nissan,Qashqai,2018,Used,"230,000",Brown,Automatic,Benzine,Cairo
55000.0,Fiat,128,1986,Used,1,White,Manual,Benzine,Cairo
100000.0,Skoda,Felecia,1996,Used,"100,000",Green,Manual,Benzine,Sidi Beshr
980000.0,Toyota,Previa,2012,Used,"163,000",White,Automatic,Benzine,New Cairo
850000.0,Nissan,Qashqai,2018,Used,"117,000",Gold,Automatic,Benzine,Nasr City
195000.0,Daihatsu,Terios,1999,Used,"297,000",Gold,Automatic,Benzine,New Cairo
195000.0,Suzuki,Van,2007,Used,"360,000",White,Manual,Benzine,Alexandria
200000.0,Nissan,Pickup,2001,Used,"2,500",White,Manual,Diesel,Cairo
1200000.0,MG,RX5,2023,Used,"15,000",Blue- Navy Blue,Automatic,Benzine,Fayoum
1350000.0,Kia,Sportage,2021,Used,"172,000",Blue- Navy Blue,Automatic,Benzine,Cairo
950000.0,Volkswagen,Golf,2006,Used,"158,000",Blue- Navy Blue,Automatic,Benzine,Shorouk City
150000.0,Mazda,Pickup,1983,Used,"100,000",Red,Manual,Diesel,Damietta
1900000.0,Mercedes-Benz,S350,2009,Used,"190,000",Black,Automatic,Benzine,Sheikh Zayed
360000.0,Chevrolet,Aveo,2011,Used,"161,000",Red,Manual,Benzine,Monufia
435000.0,Hyundai,Getz,2006,Used,"156,000",Silver,Automatic,Benzine,Beheira
880000.0,Chery,Tiggo 7,2023,Used,"105,000",Blue- Navy Blue,Automatic,Benzine,Cairo
120000.0,Suzuki,Maruti,2008,Used,"65,359",Blue- Navy Blue,Manual,Benzine,Cairo
820000.0,Chery,Tiggo 7,2023,Used,"143,000",Burgundy,Automatic,Benzine,Cairo
350000.0,Chevrolet,Caprice,1989,Used,"358,000",White,Automatic,Benzine,Cairo
5000000.0,GMC,Hummer EV,2024,Used,"55,000",Green,Automatic,Electric,New Cairo
1420000.0,Hyundai,Elantra,2026,New,0,White,Automatic,Benzine,Smoha
1935000.0,Citroen,C5 Aircross,2027,New,0,Gray,Automatic,Benzine,Sheraton
745000.0,Chery,Arrizo 5,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Sheraton
1350000.0,MG,HS,2025,Used,"30,000",Blue- Navy Blue,Automatic,Benzine,Ismailia City
2000000.0,Mercedes-Benz,E200,2014,Used,"115,000",Gray,Automatic,Benzine,Cairo
395000.0,Nissan,Sunny,2008,Used,"176,000",Silver,Automatic,Benzine,Agami
870000.0,Chrysler,Town and Country,2010,Used,"303,000",Blue- Navy Blue,Automatic,Benzine,Maadi
1420000.0,Mitsubishi,Xpander,2026,New,0,White,Automatic,Benzine,Smoha
250000.0,Opel,Vectra,1999,Used,"10,000",Green,Manual,Benzine,Masr al-Kadema
300000.0,Haima,Family,2008,Used,"160,000",Gold,Manual,Benzine,Faisal
645000.0,Opel,Astra,2017,Used,"157,000",Other Color,Automatic,Benzine,Cairo
83000.0,Fiat,Shahin,1997,Used,"1,000,000",Green,Manual,Benzine,Alexandria
400000.0,BMW,320,2001,Used,"200,000",Blue- Navy Blue,Automatic,Benzine,New Cairo
70000.0,Suzuki,Pick up,1999,Used,"200,000",White,Manual,Diesel,Kafr al-Sheikh
140000.0,Volkswagen,Beetle,1973,Used,"192,000",Blue- Navy Blue,Manual,Benzine,Maadi
320000.0,Toyota,Corolla,1999,Used,"250,000",Red,Automatic,Benzine,6th of October
5200000.0,Mercedes-Benz,S560,2020,Used,"70,000",Gray,Automatic,Hybrid,Sheikh Zayed
3000000.0,Mercedes-Benz,C180,2024,Used,"13,200",Black,Automatic,Benzine,Giza
2300000.0,Mercedes-Benz,C180,2020,Used,"148,000",Gray,Automatic,Benzine,Cairo
1480000.0,Toyota,Corolla,2027,New,0,White,Automatic,Benzine,Cairo
2250000.0,MINI,Cooper,2026,Used,"24,000",Black,Automatic,Benzine,Sheikh Zayed
230000.0,Renault,Megane,2005,Used,"170,000",Blue- Navy Blue,Automatic,Benzine,Kafr al-Sheikh
675000.0,Hyundai,Elantra,2012,Used,"119,000",Blue- Navy Blue,Automatic,Benzine,Cairo
2950000.0,Toyota,Fortuner,2024,Used,"28,000",Black,Automatic,Benzine,Cairo
450000.0,Renault,Logan MCV,2017,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,Unknown
9300000.0,Mercedes-Benz,G500,2021,Used,"75,000",Black,Automatic,Benzine,Cairo
900000.0,Kia,Cerato,2020,Used,"134,000",Silver,Automatic,Benzine,Sharqia
180000.0,Peugeot,Rifter,1979,Used,1,Blue- Navy Blue,Manual,Benzine,Dakahlia
92000.0,Volkswagen,Beetle,1978,Used,"10,000",Yellow,Manual,Benzine,Maadi
65000.0,Suzuki,Other,1999,Used,"200,000",White,Manual,Benzine,Unknown
70000.0,Suzuki,Other,1999,Used,"200,000",White,Manual,Benzine,Unknown
350000.0,Chevrolet,Sonic,2012,Used,"50,000",Black,Automatic,Benzine,Giza
190000.0,Kia,Rio,2003,Used,"250,000",Silver,Manual,Benzine,Badr City
1450000.0,Hyundai,Tucson,2020,Used,"93,000",Gold,Automatic,Benzine,Sharqia
370000.0,Hyundai,XD,2005,Used,"235,000",Silver,Automatic,Benzine,Giza
290000.0,Geely,Emgrand 7,2017,Used,"240,000",Gray,Manual,Benzine,Giza
870000.0,Jeep,Cherokee,2012,Used,"170,000",Silver,Automatic,Benzine,Nasr City
290000.0,Lada,Granta,2020,Used,"192,000",Silver,Manual,Benzine,Unknown
890000.0,Jetour,X70,2022,Used,"145,000",Black,Automatic,Benzine,Nasr City
6500000.0,Porsche,Cayenne,2022,Used,"80,000",Black,Automatic,Benzine,Cairo
1150000.0,Mercedes-Benz,C180,2012,Used,"220,000",Gray,Automatic,Benzine,Nasr City
290000.0,Suzuki,Van,2014,Used,1,Burgundy,Manual,Benzine,Agami
750000.0,Jeep,Cherokee,2010,Used,"215,000",Black,Automatic,Benzine,Cairo
1280000.0,MG,ZS,2025,New,0,Gray,Automatic,Benzine,Cairo
2290000.0,BMW,IX3,2024,Used,"25,000",White,Automatic,Electric,Heliopolis
1280000.0,MG,ZS,2025,New,0,Black,Automatic,Benzine,Cairo
980000.0,Mercedes-Benz,C180,2009,Used,"377,000",Black,Automatic,Benzine,Aswan
240000.0,Daewoo,Nubira,2000,Used,"300,000",Silver,Automatic,Benzine,Unknown
1100000.0,Toyota,Corolla,2021,Used,"160,000",Blue- Navy Blue,Automatic,Benzine,Qasr al-Nil
250000.0,Renault,Clio,2008,Used,"160,000",Blue- Navy Blue,Manual,Benzine,Alexandria
219000.0,Mitsubishi,Lancer,1998,Used,"100,000",Red,Manual,Benzine,Giza
949000.0,Chery,Arrizo 6,2026,New,0,Gray,Automatic,Benzine,Cairo
240000.0,Daewoo,Nubira,2000,Used,1,Gray,Manual,Benzine,Qalyubia
53000.0,Renault,Dacia,1997,Used,"200,000",Gray,Manual,Benzine,Minya
1250000.0,Volkswagen,CC,2013,Used,"167,000",White,Automatic,Benzine,New Cairo
6000000.0,Mercedes-Benz,GLC 300,2026,New,0,Gray,Automatic,Benzine,Giza
1925000.0,Jaguar,Other,2021,Used,"74,000",Silver,Automatic,Electric,Cairo
155000.0,Great Wall,Peri,2008,Used,"155,000",Gold,Manual,Benzine,Beni Suef
3800000.0,Mercedes-Benz,CLA Class,2026,New,0,Black,Automatic,Benzine,Alexandria
1350000.0,Mercedes-Benz,C180,2013,Used,"160,000",Gray,Automatic,Benzine,Sheraton
2150000.0,Mercedes-Benz,E250,2014,Used,"155,000",Black,Automatic,Benzine,Gharbia
690000.0,Opel,Astra,2019,Used,"142,000",Green,Automatic,Benzine,Giza
3650000.0,Toyota,Hilux,2026,New,0,White,Automatic,Benzine,Cairo
1430000.0,Skoda,Kodiaq,2019,Used,"197,000",Black,Automatic,Benzine,Giza
2690000.0,Mercedes-Benz,C180,2022,Used,"100,000",Black,Automatic,Benzine,New Nozha
4300000.0,ROX,ADAMAS,2026,New,0,Black,Automatic,Hybrid,Cairo
550000.0,Hyundai,Avante,2005,Used,"78,000",Silver,Automatic,Benzine,Shebin al-Koum
200000.0,Peugeot,504,1982,Used,"502,169",White,Manual,Benzine,Faisal
3450000.0,Mercedes-Benz,E200,2021,Used,"84,000",Blue- Navy Blue,Automatic,Benzine,New Cairo
580000.0,Kia,Rio,2012,Used,"75,000",Blue- Navy Blue,Automatic,Benzine,Cairo
1390000.0,Mitsubishi,Pajero,2015,Used,"197,000",Brown,Automatic,Benzine,Giza
1440000.0,Mitsubishi,Xpander,2027,New,0,Gray,Automatic,Benzine,Smoha
1075000.0,Opel,Crossland,2024,New,0,Gray,Automatic,Benzine,6th of October
1100000.0,Volkswagen,Passat,2015,Used,"165,000",Black,Automatic,Benzine,Sharqia
400000.0,Renault,Logan,2017,Used,"200,000",Burgundy,Automatic,Benzine,New Cairo
3500000.0,Porsche,Taycan,2023,Used,"10,000",Silver,Automatic,Electric,Sheikh Zayed
250000.0,Volkswagen,Pointer,2006,Used,"225,000",Other Color,Manual,Benzine,Obour City
3495000.0,Hyundai,Santa Fe,2025,New,0,Brown,Automatic,Hybrid,Cairo
3100000.0,Land Rover,Evoque,2023,Used,"9,900",Black,Automatic,Benzine,New Cairo
155000.0,Suzuki,Swift,1995,Used,"230,000",Blue- Navy Blue,Manual,Benzine,New Damietta
850000.0,Volkswagen,Passat,2012,Used,"235,000",Black,Automatic,Benzine,New Cairo
450000.0,Chery,Arrizo 5,2020,Used,"130,000",Silver,Automatic,Benzine,Alexandria
55000.0,Fiat,127,1978,Used,"10,000",Other Color,Manual,Benzine,10th of Ramadan
870000.0,Volkswagen,Jetta,2017,Used,"89,000",Other Color,Automatic,Benzine,Cairo
2850000.0,Jeep,Grand Cherokee,2015,Used,"270,000",Silver,Automatic,Benzine,Heliopolis
280000.0,Chevrolet,Lanos,2011,Used,"330,000",Blue- Navy Blue,Manual,Benzine,Cairo
1200000.0,BMW,316,2015,Used,"250,000",Red,Automatic,Benzine,Shorouk City
3500000.0,BMW,530,2023,Used,"40,000",Gray,Automatic,Benzine,Cairo
1800000.0,Kia,Sportage,2023,Used,"45,000",Red,Automatic,Benzine,Cairo
2200000.0,Jaguar,F-Pace,2018,Used,"60,000",White,Automatic,Benzine,Cairo
2550000.0,Volkswagen,Tiguan,2026,New,0,Silver,Automatic,Benzine,Cairo
430000.0,BMW,523,2000,Used,"310,000",Gray,Automatic,Benzine,Smoha
530000.0,BYD,F3,2023,Used,"206,600",Red,Manual,Benzine,Ain Shams
555000.0,Nissan,Juke,2014,Used,"260,000",Red,Automatic,Benzine,Cairo
1025000.0,Chery,Tiggo 4 Pro,2026,New,0,Burgundy,Automatic,Benzine,Giza
50000.0,Fiat,Polonez,1989,Used,"55,000",Red,Manual,Benzine,Cairo
1030000.0,Jetour,X70,2024,Used,"45,000",Black,Automatic,Benzine,Cairo
90000.0,Skoda,Felicia Combi,1996,Used,"1,000,000",White,Manual,Benzine,Maryotaya
330000.0,Skoda,Octavia,1998,Used,"217,000",Green,Automatic,Benzine,Hurghada
3100000.0,Mercedes-Benz,S400,2015,Used,"128,000",Black,Automatic,Benzine,New Cairo
1350000.0,Baic,X55,2026,Used,"6,500",Red,Automatic,Benzine,Alexandria
9500000.0,Nissan,Patrol,2026,New,0,Black,Automatic,Benzine,New Cairo
890000.0,Chevrolet,Captiva,2021,Used,"95,000",Silver,Automatic,Benzine,Cairo
1000000.0,Renault,Megane,2023,Used,"65,000",Gray,Automatic,Benzine,Cairo
700000.0,Renault,Sandero Stepway,2019,Used,"82,000",Blue- Navy Blue,Automatic,Benzine,Sheikh Zayed
1150000.0,Toyota,Urban Cruiser,2024,Used,"27,000",White,Automatic,Hybrid,Mansura
260000.0,Daewoo,Lanos,2002,Used,"300,000",Blue- Navy Blue,Manual,Benzine,Unknown
165000.0,Opel,Corsa,1995,Used,1,Red,Manual,Benzine,Sharqia
380000.0,Hyundai,Verna,2015,Used,"250,000",Blue- Navy Blue,Manual,Benzine,Giza
1720000.0,BMW,320i,2020,Used,"205,000",Black,Automatic,Benzine,Smoha
195000.0,Mercedes-Benz,E200,1997,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,Sharqia
12000000.0,Land Rover,Range Rover Vogue,2023,Used,"41,000",White,Automatic,Hybrid,Cairo
1220000.0,Jetour,X90,2024,Used,"82,500",Blue- Navy Blue,Automatic,Benzine,New Cairo
720000.0,MG,350,2014,New,0,Red,Automatic,Benzine,Smoha
1650000.0,Isuzu,D-Max,2023,Used,"30,000",Black,Automatic,Diesel,Hurghada
2180000.0,Mercedes-Benz,GLA 200,2021,Used,"38,000",White,Automatic,Benzine,Cairo
720000.0,Ford,EcoSport,2019,Used,"121,000",Gray,Automatic,Benzine,New Cairo
2600000.0,Audi,Q3,2024,Used,"89,000",Blue- Navy Blue,Automatic,Benzine,Cairo
6500000.0,Toyota,Land Cruiser,2021,Used,"120,000",White,Automatic,Benzine,Cairo
1270000.0,Dongfeng,Mage,2026,New,0,Black,Automatic,Benzine,Cairo
2100000.0,Audi,A3,2024,Used,"24,000",Red,Automatic,Benzine,Cairo
1800000.0,Audi,Q2,2024,Used,"47,000",White,Automatic,Benzine,Cairo
5350000.0,Audi,A6,2026,Used,"2,000",Black,Automatic,Benzine,Cairo
820000.0,Chevrolet,Optra,2027,New,0,Silver,Automatic,Benzine,Giza
1150000.0,MG,ZST,2027,New,0,Black,Automatic,Benzine,Cairo
2100000.0,Opel,Grandland,2026,New,0,Black,Automatic,Benzine,Cairo
3650000.0,BMW,420,2024,Used,"18,000",White,Automatic,Benzine,Cairo
250000.0,Daewoo,Lanos,2005,Used,"425,000",Green,Manual,Benzine,Cairo
3750000.0,BMW,X4,2025,Used,"43,000",White,Automatic,Benzine,Cairo
65000.0,Fiat,131,1980,Used,"100,000",White,Manual,Benzine,Shubra
3750000.0,BMW,X4,2024,Used,"61,000",Blue- Navy Blue,Automatic,Benzine,Cairo
3050000.0,Mercedes-Benz,E300,2018,Used,"120,000",Black,Automatic,Benzine,Hurghada
130000.0,Peugeot,405,2003,Used,"120,000",White,Manual,Benzine,Cairo
2350000.0,Mercedes-Benz,CLA 200,2024,Used,"65,000",Gray,Automatic,Benzine,Cairo
300000.0,Geely,Emgrand X7,2014,Used,1,Gray,Manual,Benzine,Unknown
1500000.0,Geely,Starray,2025,Used,"8,000",Black,Automatic,Benzine,Cairo
730000.0,Nissan,X-Trail,2014,Used,"150,000",Black,Automatic,Benzine,Cairo
3250000.0,Mercedes-Benz,C200,2022,Used,"31,000",White,Automatic,Benzine,Cairo
360000.0,Kia,Rio,2009,Used,"243,000",White,Manual,Benzine,Wardian
1340000.0,Seat,Ibiza,2027,New,0,White,Automatic,Benzine,Cairo
1150000.0,MG,ZS,2027,New,0,White,Automatic,Benzine,Cairo
3650000.0,Xiaomi,SU7,2025,New,0,Orange,Automatic,Benzine,New Cairo
1465000.0,GAC,Other,2026,New,0,Black,Automatic,Hybrid,Cairo
1050000.0,Peugeot,508,2020,Used,"150,000",Burgundy,Automatic,Benzine,Shorouk City
310000.0,Speranza,Tiggo,2009,Used,"275,511",Black,Manual,Benzine,Faisal
1900000.0,Mercedes-Benz,A200,2022,Used,"77,000",Red,Automatic,Benzine,Cairo
260000.0,Hyundai,Verna,2007,Used,"977,438",White,Manual,Natural Gas,Shubra
1270000.0,MG,G50,2026,New,0,Black,Automatic,Benzine,Cairo
560000.0,Toyota,Yaris,2020,Used,"124,000",Burgundy,Manual,Benzine,New Cairo
230000.0,Opel,Vectra,1997,Used,1,White,Manual,Benzine,Unknown
775000.0,Mercedes-Benz,A200,2013,Used,"230,000",Red,Automatic,Benzine,Giza
4393500.0,Volkswagen,Touareg,2026,New,0,White,Automatic,Benzine,Cairo
1250000.0,Jeep,Wrangler,2012,Used,"160,000",Black,Automatic,Benzine,Giza
1520050.0,Toyota,Urban Cruiser,2026,New,0,White,Automatic,Benzine,Cairo
2799000.0,Zeekr,7X,2026,New,0,Gray,Automatic,Benzine,Cairo
125000.0,Suzuki,Maruti,2005,Used,"50,000",Beige,Manual,Benzine,Damietta
1900000.0,Mercedes-Benz,C200,2023,Used,"16,000",Gray,Automatic,Benzine,New Cairo
8500000.0,Audi,RS5,2027,New,0,Red,Automatic,Hybrid,New Cairo
1850000.0,Jetour,T2,2026,New,0,Black,Automatic,Benzine,Cairo
2400000.0,Mercedes-Benz,E200,2024,Used,"6,500",Black,Automatic,Benzine,New Cairo
1585000.0,Seat,Tarraco,2021,Used,"108,000",Black,Automatic,Benzine,Giza
3049000.0,Zeekr,001,2026,New,0,Green,Automatic,Electric,Cairo
1780000.0,BYD,Song Plus,2025,Used,"9,500",Gray,Automatic,Hybrid,New Cairo
1420000.0,Kia,Sportage,2019,Used,"150,000",Burgundy,Automatic,Benzine,New Cairo
